Descipcion,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2001T4,2001T3,2001T2,2001T1,2000T4,2000T3,2000T2,2000T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Coste laboral total por hora efectiva de trabajo,144,400,143,600,141,700,140,300,138,400,136,500,135,300,133,400,132,400,130,600,129,500,128,200,127,0,125,700,124,700,123,700,122,900,121,400,120,0,119,0,117,800,116,700,115,600,114,400,112,900,111,400,110,0,108,400,107,400,105,900,104,0,103,0,101,400,100,400,99,500,98,700
        Coste salarial total por hora efectiva de trabajo,140,400,140,200,138,500,137,700,135,300,133,500,132,500,131,0,129,800,128,100,127,0,125,500,124,400,123,100,122,600,121,500,120,700,119,400,118,0,117,200,116,0,115,0,113,900,112,900,111,500,110,300,109,0,107,200,106,600,105,400,103,500,102,400,101,100,100,500,99,500,98,900
        Otros costes por hora efectiva de trabajo,155,300,153,900,151,600,149,100,147,300,145,500,143,500,141,600,139,700,137,600,137,900,136,700,135,0,133,300,131,300,130,700,130,0,127,400,125,800,124,600,124,0,121,800,120,900,118,200,117,600,115,200,113,500,111,100,110,0,108,100,105,500,104,700,101,900,100,900,99,100,98,100
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,143,500,143,400,141,100,139,300,137,700,135,800,134,200,132,800,131,600,129,500,128,600,127,200,125,800,124,500,123,500,122,400,121,400,120,0,118,600,118,100,117,0,116,0,115,100,113,600,112,800,111,400,110,200,108,200,107,400,106,100,103,900,103,0,101,300,100,600,99,400,98,700
        Coste laboral total por hora efectiva de trabajo,131,0,132,300,134,300,137,100,123,500,122,700,122,200,122,200,121,900,121,700,120,900,120,0,119,400,118,800,118,500,118,200,117,600,116,200,116,0,115,0,114,800,114,500,113,300,112,600,111,500,111,200,105,500,105,100,104,600,104,100,103,300,102,500,101,300,100,100,99,500,99,200
        Coste salarial total por hora efectiva de trabajo,128,600,131,100,133,400,136,300,125,100,124,0,123,600,123,300,122,800,122,700,121,300,120,500,119,900,118,900,118,900,118,400,117,500,115,800,116,300,115,0,115,100,114,800,113,100,113,100,112,300,112,200,106,0,105,300,104,0,103,600,102,800,102,0,101,200,99,900,99,500,99,400
        Otros costes por hora efectiva de trabajo,137,200,134,800,148,500,131,800,119,600,120,300,120,0,120,400,120,200,120,300,120,400,120,600,119,400,119,100,119,400,118,800,119,900,117,600,116,600,115,900,115,600,115,600,115,400,112,800,110,200,108,500,105,600,105,200,109,900,103,800,103,0,109,200,100,900,99,700,99,300,100,100
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,133,0,132,800,134,300,132,300,122,100,120,700,119,500,120,700,119,800,120,600,119,0,117,800,117,700,117,100,117,100,117,500,118,100,114,900,115,700,114,0,115,200,115,600,114,0,112,900,110,800,111,300,105,400,105,500,105,200,104,100,103,200,103,0,101,200,99,800,99,400,99,500
        Coste laboral total por hora efectiva de trabajo,146,100,144,400,142,300,140,500,138,600,136,700,135,300,134,0,132,800,131,600,130,500,129,200,128,0,126,800,125,800,124,700,123,500,122,100,120,600,119,600,118,400,117,500,116,400,114,700,113,300,111,600,110,0,108,400,107,100,105,500,104,100,103,0,101,400,100,600,99,400,98,500
        Coste salarial total por hora efectiva de trabajo,141,100,140,900,139,400,139,400,134,800,133,200,132,600,131,300,130,400,129,0,127,800,126,500,125,300,124,0,123,700,122,400,121,700,120,400,118,500,118,0,116,400,115,800,115,0,113,0,112,100,110,600,109,900,106,700,106,100,104,800,103,600,102,700,101,0,100,800,99,500,98,800
        Otros costes por hora efectiva de trabajo,155,900,154,600,151,100,148,200,148,100,145,700,143,300,144,500,140,300,138,400,140,500,137,500,135,400,133,800,131,600,131,100,129,400,126,700,124,300,123,700,122,400,122,800,123,0,116,900,116,900,114,200,112,700,110,800,109,600,107,700,106,400,104,800,101,500,101,400,99,200,97,800
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,144,800,144,600,141,700,139,900,138,100,135,800,134,300,133,700,132,300,130,100,129,900,127,900,126,800,125,400,124,400,123,200,121,900,120,200,118,500,118,600,117,0,116,400,116,0,113,400,113,400,111,300,110,300,108,800,107,400,105,600,104,200,103,100,101,0,101,0,99,300,98,700
        Coste laboral total por hora efectiva de trabajo,141,600,140,700,142,900,139,0,138,300,135,800,133,400,135,900,133,700,134,200,131,200,130,0,130,200,128,500,128,0,127,500,126,300,123,400,122,900,122,300,119,600,117,900,117,500,114,0,113,200,114,200,108,300,108,200,107,200,104,0,103,300,101,0,100,700,100,400,99,500,99,400
        Coste salarial total por hora efectiva de trabajo,139,500,139,700,139,900,138,700,138,600,135,200,134,300,134,300,133,800,135,100,131,900,132,0,130,700,127,900,128,700,126,500,124,400,122,300,122,100,122,500,120,300,118,500,117,700,114,0,113,100,113,900,108,700,107,900,107,100,103,600,102,500,100,600,100,200,100,500,99,600,99,600
        Otros costes por hora efectiva de trabajo,141,200,137,800,169,100,136,500,132,800,133,800,133,100,145,400,131,600,129,0,128,600,125,500,128,800,129,0,126,800,126,600,135,800,124,500,122,400,121,800,117,300,115,400,115,0,115,100,113,500,114,400,109,400,106,800,107,300,105,100,105,0,102,800,102,400,99,900,98,900,98,800
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,135,800,135,100,143,0,131,700,129,900,129,500,129,400,131,0,128,500,127,800,126,800,123,600,125,200,125,0,122,700,122,400,122,300,118,600,116,600,117,900,115,200,114,900,113,700,112,500,112,500,113,0,108,300,107,200,106,900,104,0,104,600,103,800,100,600,99,800,100,0,99,600
        Coste laboral total por hora efectiva de trabajo,154,0,152,100,149,500,147,700,145,0,142,500,140,300,138,0,136,400,135,0,133,600,132,0,130,900,129,0,128,100,126,400,127,300,125,800,123,700,122,600,120,700,119,0,117,400,115,500,113,600,112,200,110,600,108,900,107,900,105,700,104,400,102,900,101,800,100,800,99,300,98,100
