Índice de Coste Laboral Armonizado
Índice de Coste Laboral Armonizado. Base 2000. CNAE 93
Índice trimestral por periodo, secciones de la CNAE-93, tipo de coste y corregido de efectos estacionales y de calendario
Unidades: Índice
,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2001T4,2001T3,2001T2,2001T1,2000T4,2000T3,2000T2,2000T1,
    Total,
        Coste laboral total por hora efectiva de trabajo,144,400,143,600,141,700,140,300,138,400,136,500,135,300,133,400,132,400,130,600,129,500,128,200,127,000,125,700,124,700,123,700,122,900,121,400,120,000,119,000,117,800,116,700,115,600,114,400,112,900,111,400,110,000,108,400,107,400,105,900,104,000,103,000,101,400,100,400,99,500,98,700,
        Coste salarial total por hora efectiva de trabajo,140,400,140,200,138,500,137,700,135,300,133,500,132,500,131,000,129,800,128,100,127,000,125,500,124,400,123,100,122,600,121,500,120,700,119,400,118,000,117,200,116,000,115,000,113,900,112,900,111,500,110,300,109,000,107,200,106,600,105,400,103,500,102,400,101,100,100,500,99,500,98,900,
        Otros costes por hora efectiva de trabajo,155,300,153,900,151,600,149,100,147,300,145,500,143,500,141,600,139,700,137,600,137,900,136,700,135,000,133,300,131,300,130,700,130,000,127,400,125,800,124,600,124,000,121,800,120,900,118,200,117,600,115,200,113,500,111,100,110,000,108,100,105,500,104,700,101,900,100,900,99,100,98,100,
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,143,500,143,400,141,100,139,300,137,700,135,800,134,200,132,800,131,600,129,500,128,600,127,200,125,800,124,500,123,500,122,400,121,400,120,000,118,600,118,100,117,000,116,000,115,100,113,600,112,800,111,400,110,200,108,200,107,400,106,100,103,900,103,000,101,300,100,600,99,400,98,700,
    C Industrias extractivas,
        Coste laboral total por hora efectiva de trabajo,131,000,132,300,134,300,137,100,123,500,122,700,122,200,122,200,121,900,121,700,120,900,120,000,119,400,118,800,118,500,118,200,117,600,116,200,116,000,115,000,114,800,114,500,113,300,112,600,111,500,111,200,105,500,105,100,104,600,104,100,103,300,102,500,101,300,100,100,99,500,99,200,
        Coste salarial total por hora efectiva de trabajo,128,600,131,100,133,400,136,300,125,100,124,000,123,600,123,300,122,800,122,700,121,300,120,500,119,900,118,900,118,900,118,400,117,500,115,800,116,300,115,000,115,100,114,800,113,100,113,100,112,300,112,200,106,000,105,300,104,000,103,600,102,800,102,000,101,200,99,900,99,500,99,400,
        Otros costes por hora efectiva de trabajo,137,200,134,800,148,500,131,800,119,600,120,300,120,000,120,400,120,200,120,300,120,400,120,600,119,400,119,100,119,400,118,800,119,900,117,600,116,600,115,900,115,600,115,600,115,400,112,800,110,200,108,500,105,600,105,200,109,900,103,800,103,000,109,200,100,900,99,700,99,300,100,100,
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,133,000,132,800,134,300,132,300,122,100,120,700,119,500,120,700,119,800,120,600,119,000,117,800,117,700,117,100,117,100,117,500,118,100,114,900,115,700,114,000,115,200,115,600,114,000,112,900,110,800,111,300,105,400,105,500,105,200,104,100,103,200,103,000,101,200,99,800,99,400,99,500,
    D Industria manufacturera,
